Event name,Type,System/Custom,Status,DRP,This month,Last month,Data points,Created on,Property name,Type,Status,Required,Data type,Data type fallback,Data points,Masked,Created on,Campaign Count,Campaign IDs,Journey Count,Journey IDs,Segment Count,Segment IDs
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",has_dependents,Undefined,Active,No,Mixed,Allow property,66867,No,"Jul 23, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",CT Session Id,Defined,Active,No,Mixed,Allow property,179419,No,"Jul 23, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",CT Source,Defined,Active,No,Mixed,Allow property,179419,No,"Jul 23, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",benefit_grade,Undefined,Active,No,Mixed,Allow property,143790,No,"Jul 23, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",has_personal_insurance,Undefined,Active,No,Mixed,Allow property,143039,No,"Jul 23, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",user_type,Undefined,Active,No,Mixed,Allow property,142191,No,"Jul 23, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",overall_score,Undefined,Active,No,Mixed,Allow property,21343,No,"Jul 23, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",user_id,Undefined,Active,No,Mixed,Allow property,61432,No,"Jul 23, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",org_id,Undefined,Active,No,Mixed,Allow property,143790,No,"Jul 23, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",hra_completed,Undefined,Active,No,Mixed,Allow property,142875,No,"Jul 23, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",wallet_enabled,Undefined,Active,No,Mixed,Allow property,142684,No,"Jul 23, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",screenTitle,Undefined,Active,No,Mixed,Allow property,82299,No,"Jul 24, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",dimension_score_substance,Undefined,Active,No,Mixed,Allow property,2343,No,"Jul 27, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",dimension_score_physical_activity,Undefined,Active,No,Mixed,Allow property,1421,No,"Jul 27, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",dimension_score_cardiometabolic,Undefined,Active,No,Mixed,Allow property,2343,No,"Jul 27, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",dimension_score_nutrition,Undefined,Active,No,Mixed,Allow property,2343,No,"Jul 27, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",dimension_score_sleep,Undefined,Active,No,Mixed,Allow property,2343,No,"Jul 27, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",dimension_score_mental_health,Undefined,Active,No,Mixed,Allow property,1421,No,"Jul 27, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",dimension_score_msk,Undefined,Active,No,Mixed,Allow property,2343,No,"Jul 27, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",dimension_score_mentalHealth,Undefined,Active,No,Mixed,Allow property,922,No,"Jul 30, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",dimension_score_physicalActivity,Undefined,Active,No,Mixed,Allow property,922,No,"Jul 30, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",gender,Undefined,Active,No,Mixed,Allow property,5,No,"Aug 20, 2026",,,,,,
home_activity_alert_viewed,Undefined,Custom,Active,1116,179419,5505,4066349,"Jul 23, 2026",age,Undefined,Active,No,Mixed,Allow property,5,No,"Aug 20, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",has_dependents,Undefined,Active,No,Mixed,Allow property,69775,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",benefit_grade,Undefined,Active,No,Mixed,Allow property,103675,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",organisationId,Undefined,Active,No,Mixed,Allow property,63948,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",screenTimestamp,Undefined,Active,No,Mixed,Allow property,63948,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",app_version,Undefined,Active,No,Mixed,Allow property,103732,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",platform,Undefined,Active,No,Mixed,Allow property,103732,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",has_personal_insurance,Undefined,Active,No,Mixed,Allow property,103508,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",uid,Undefined,Active,No,Mixed,Allow property,63948,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",user_type,Undefined,Active,No,Mixed,Allow property,103409,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",lastLoggedInIntoOrg,Undefined,Active,No,Mixed,Allow property,63948,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",lastLoggedInIntoMember,Undefined,Active,No,Mixed,Allow property,63948,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",email,Undefined,Active,No,Mixed,Allow property,63948,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",memberId,Undefined,Active,No,Mixed,Allow property,63948,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",session_id,Undefined,Active,No,Mixed,Allow property,103732,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",question_id,Undefined,Active,No,Mixed,Allow property,103732,No,"Jul 29, 2026",,,1,241,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",question_number,Undefined,Active,No,Mixed,Allow property,103732,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",organisationName,Undefined,Active,No,Mixed,Allow property,63948,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",d2cUserId,Undefined,Active,No,Mixed,Allow property,63948,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",user_id,Undefined,Active,No,Mixed,Allow property,63818,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",org_id,Undefined,Active,No,Mixed,Allow property,103675,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",inviteCreatedAt,Undefined,Active,No,Mixed,Allow property,63948,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",name,Undefined,Active,No,Mixed,Allow property,63948,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",hra_completed,Undefined,Active,No,Mixed,Allow property,103673,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",wallet_enabled,Undefined,Active,No,Mixed,Allow property,103630,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",whatsappOptIn,Undefined,Active,No,Mixed,Allow property,63948,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",CT App Version,Defined,Active,No,Mixed,Allow property,103732,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",CT Session Id,Defined,Active,No,Mixed,Allow property,103732,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",CT Source,Defined,Active,No,Mixed,Allow property,103732,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",screenTitle,Undefined,Active,No,Mixed,Allow property,39784,No,"Jul 29, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",overall_score,Undefined,Active,No,Mixed,Allow property,1331,No,"Aug 01, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",dimension_score_substance,Undefined,Active,No,Mixed,Allow property,585,No,"Aug 06, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",dimension_score_msk,Undefined,Active,No,Mixed,Allow property,585,No,"Aug 06, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",dimension_score_mentalHealth,Undefined,Active,No,Mixed,Allow property,226,No,"Aug 06, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",dimension_score_cardiometabolic,Undefined,Active,No,Mixed,Allow property,585,No,"Aug 06, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",dimension_score_physicalActivity,Undefined,Active,No,Mixed,Allow property,226,No,"Aug 06, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",dimension_score_nutrition,Undefined,Active,No,Mixed,Allow property,585,No,"Aug 06, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",dimension_score_sleep,Undefined,Active,No,Mixed,Allow property,585,No,"Aug 06, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",dimension_score_physical_activity,Undefined,Active,No,Mixed,Allow property,359,No,"Aug 11, 2026",,,,,,
hra_question_answered,Undefined,Custom,Active,1116,103732,2062,2501337,"Jul 29, 2026",dimension_score_mental_health,Undefined,Active,No,Mixed,Allow property,359,No,"Aug 11, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",has_personal_insurance,Undefined,Active,No,Mixed,Allow property,128235,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",position,Undefined,Active,No,Mixed,Allow property,130050,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",wallet_enabled,Undefined,Active,No,Mixed,Allow property,129045,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",app_version,Undefined,Active,No,Mixed,Allow property,130050,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",screenTitle,Undefined,Active,No,Mixed,Allow property,24657,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",hra_completed,Undefined,Active,No,Mixed,Allow property,129534,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",benefit_grade,Undefined,Active,No,Mixed,Allow property,129795,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",type,Undefined,Active,No,Mixed,Allow property,130050,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",platform,Undefined,Active,No,Mixed,Allow property,130050,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",session_id,Undefined,Active,No,Mixed,Allow property,130050,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",org_id,Undefined,Active,No,Mixed,Allow property,129795,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",user_type,Undefined,Active,No,Mixed,Allow property,129205,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",CT App Version,Defined,Active,No,Mixed,Allow property,130050,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",CT Session Id,Defined,Active,No,Mixed,Allow property,130050,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",CT Source,Defined,Active,No,Mixed,Allow property,130050,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",overall_score,Undefined,Active,No,Mixed,Allow property,13131,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",has_dependents,Undefined,Active,No,Mixed,Allow property,105313,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",organisationId,Undefined,Active,No,Mixed,Allow property,105393,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",screenTimestamp,Undefined,Active,No,Mixed,Allow property,105393,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",uid,Undefined,Active,No,Mixed,Allow property,105363,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",lastLoggedInIntoOrg,Undefined,Active,No,Mixed,Allow property,105393,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",lastLoggedInIntoMember,Undefined,Active,No,Mixed,Allow property,105393,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",email,Undefined,Active,No,Mixed,Allow property,105393,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",memberId,Undefined,Active,No,Mixed,Allow property,105393,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",organisationName,Undefined,Active,No,Mixed,Allow property,105393,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",d2cUserId,Undefined,Active,No,Mixed,Allow property,105393,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",user_id,Undefined,Active,No,Mixed,Allow property,105109,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",inviteCreatedAt,Undefined,Active,No,Mixed,Allow property,105393,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",name,Undefined,Active,No,Mixed,Allow property,105393,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",whatsappOptIn,Undefined,Active,No,Mixed,Allow property,105363,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",dimension_score_substance,Undefined,Active,No,Mixed,Allow property,2742,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",dimension_score_msk,Undefined,Active,No,Mixed,Allow property,2742,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",dimension_score_mentalHealth,Undefined,Active,No,Mixed,Allow property,2668,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",dimension_score_cardiometabolic,Undefined,Active,No,Mixed,Allow property,2742,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",dimension_score_physicalActivity,Undefined,Active,No,Mixed,Allow property,2668,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",dimension_score_nutrition,Undefined,Active,No,Mixed,Allow property,2742,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",dimension_score_sleep,Undefined,Active,No,Mixed,Allow property,2742,No,"Jul 29, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",dimension_score_mental_health,Undefined,Active,No,Mixed,Allow property,74,No,"Aug 05, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",dimension_score_physical_activity,Undefined,Active,No,Mixed,Allow property,74,No,"Aug 05, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",gender,Undefined,Active,No,Mixed,Allow property,5,No,"Aug 20, 2026",,,,,,
home_soft_nudge_viewed,Undefined,Custom,Active,1116,130050,2342,3478129,"Jul 29, 2026",age,Undefined,Active,No,Mixed,Allow property,5,No,"Aug 20, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",has_dependents,Undefined,Active,No,Mixed,Allow property,5048,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",benefit_grade,Undefined,Active,No,Mixed,Allow property,7677,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",organisationId,Undefined,Active,No,Mixed,Allow property,4603,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",screenTimestamp,Undefined,Active,No,Mixed,Allow property,4603,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",app_version,Undefined,Active,No,Mixed,Allow property,7677,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",platform,Undefined,Active,No,Mixed,Allow property,7677,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",has_personal_insurance,Undefined,Active,No,Mixed,Allow property,7665,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",uid,Undefined,Active,No,Mixed,Allow property,4603,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",score,Undefined,Active,No,Mixed,Allow property,4603,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",user_type,Undefined,Active,No,Mixed,Allow property,7663,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",lastLoggedInIntoOrg,Undefined,Active,No,Mixed,Allow property,4603,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",lastLoggedInIntoMember,Undefined,Active,No,Mixed,Allow property,4603,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",email,Undefined,Active,No,Mixed,Allow property,4603,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",memberId,Undefined,Active,No,Mixed,Allow property,4603,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",risk_band,Undefined,Active,No,Mixed,Allow property,4603,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",session_id,Undefined,Active,No,Mixed,Allow property,7677,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",organisationName,Undefined,Active,No,Mixed,Allow property,4603,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",d2cUserId,Undefined,Active,No,Mixed,Allow property,4603,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",user_id,Undefined,Active,No,Mixed,Allow property,4597,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",org_id,Undefined,Active,No,Mixed,Allow property,7677,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",inviteCreatedAt,Undefined,Active,No,Mixed,Allow property,4603,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",name,Undefined,Active,No,Mixed,Allow property,4603,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",hra_completed,Undefined,Active,No,Mixed,Allow property,7677,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",wallet_enabled,Undefined,Active,No,Mixed,Allow property,7674,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",whatsappOptIn,Undefined,Active,No,Mixed,Allow property,4603,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",CT App Version,Defined,Active,No,Mixed,Allow property,7677,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",CT Session Id,Defined,Active,No,Mixed,Allow property,7677,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",CT Source,Defined,Active,No,Mixed,Allow property,7677,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",screenTitle,Undefined,Active,No,Mixed,Allow property,3074,No,"Jul 29, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",overall_score,Undefined,Active,No,Mixed,Allow property,101,No,"Aug 01, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",dimension_score_substance,Undefined,Active,No,Mixed,Allow property,45,No,"Aug 06, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",dimension_score_msk,Undefined,Active,No,Mixed,Allow property,45,No,"Aug 06, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",dimension_score_mentalHealth,Undefined,Active,No,Mixed,Allow property,17,No,"Aug 06, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",dimension_score_cardiometabolic,Undefined,Active,No,Mixed,Allow property,45,No,"Aug 06, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",dimension_score_physicalActivity,Undefined,Active,No,Mixed,Allow property,17,No,"Aug 06, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",dimension_score_nutrition,Undefined,Active,No,Mixed,Allow property,45,No,"Aug 06, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",dimension_score_sleep,Undefined,Active,No,Mixed,Allow property,45,No,"Aug 06, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",dimension_score_mental_health,Undefined,Active,No,Mixed,Allow property,28,No,"Aug 11, 2026",,,,,,
hra_completed,Undefined,Custom,Active,1116,7677,151,177349,"Jul 29, 2026",dimension_score_physical_activity,Undefined,Active,No,Mixed,Allow property,28,No,"Aug 11, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",has_dependents,Undefined,Active,No,Mixed,Allow property,5630,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",benefit_grade,Undefined,Active,No,Mixed,Allow property,8472,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",organisationId,Undefined,Active,No,Mixed,Allow property,4954,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",screenTimestamp,Undefined,Active,No,Mixed,Allow property,4954,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",app_version,Undefined,Active,No,Mixed,Allow property,8475,No,"Jul 29, 2026",,,,,,
hra_score_viewed,Undefined,Custom,Active,1116,8475,176,272878,"Jul 29, 2026",source,Undefined,Active,No,Mixed,Allow property,8124,No,"Jul 29, 2026",,,,,,
